名前,ID,アクタータイプ,座標X,座標Y,座標Z,回転X,回転Y,回転Z,大きさX,大きさY,大きさZ,モデルのパス,優先度,ゲームタグ,当たり判定無視,トリガー,重力を受ける,コリジョンの半径,コリジョンの高さ,パスをまとめたパス
Higanbana,127,Stage,0.2883564,0,1.57578,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,98,Stage,-0.8283563,0,1.74422,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,122,Stage,0.15,0,2.07,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,103,Stage,-1.532892,0,2.606962,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,119,Stage,1.968356,0,0.3457803,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,106,Stage,0.4093565,0,1.28678,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,114,Stage,0.7183564,0,1.06578,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,111,Stage,-0.31,0,2.93,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,160,Stage,-0.2699999,0,2.29,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,65,Stage,-0.4183565,0,2.68422,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,145,Stage,0.2693565,0,0.87678,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,80,Stage,-0.8789999,0,0.6210002,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,217,Stage,1.440315,0,0.8589029,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,8,Stage,1.130315,0,1.008903,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,216,Stage,1.769999,0,0.9500018,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,9,Stage,1.621643,0,1.344222,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,201,Stage,1.588671,0,1.564683,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,24,Stage,0.4403147,0,1.308903,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,200,Stage,1.200315,0,1.248903,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,25,Stage,0.8903147,0,1.398903,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,185,Stage,1.431643,0,0.2342216,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,40,Stage,1.653328,0,0.969319,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,184,Stage,1.758671,0,0.2846828,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,41,Stage,1.142,0,0.614,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,169,Stage,1.268671,0,0.5246828,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,56,Stage,1.120315,0,0.918903,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,168,Stage,0.7457792,0,1.551644,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,57,Stage,0.5974227,0,1.945865,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,153,Stage,1.230315,0,1.608903,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,72,Stage,1.081958,0,2.003123,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,152,Stage,1.268671,0,0.8346829,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,73,Stage,1.120315,0,1.228903,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,223,Stage,0.94,0,-1.81,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,2,Stage,-0.2083564,0,-2.06578,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,210,Stage,0.4313282,0,-2.124681,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,15,Stage,-0.7170282,0,-2.380461,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,207,Stage,0.2499999,0,-1.51,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,18,Stage,-0.8983565,0,-1.76578,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,194,Stage,0.7,0,-1.42,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,31,Stage,-0.4483564,0,-1.67578,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,191,Stage,1.046793,0,-2.081939,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,34,Stage,-0.2170283,0,-2.690461,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,178,Stage,0.5354646,0,-2.437258,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,47,Stage,-0.7283564,0,-3.04578,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,142,Stage,0.4745355,0,-1.912742,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,83,Stage,-0.6738209,0,-2.168521,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,139,Stage,1.445465,0,-2.287258,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,86,Stage,0.1816438,0,-2.89578,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,134,Stage,1.99,0,-1.61,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,91,Stage,0.836,0,-0.076,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,131,Stage,-0.19,0,-2.95,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,94,Stage,-1.17,0,-2.65,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,126,Stage,-0.9848921,0,-1.920038,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,99,Stage,-1.15,0,-2.31,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,123,Stage,-0.7348921,0,-0.9830379,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,102,Stage,-0.7048922,0,-1.013038,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,118,Stage,-0.1199999,0,-1.35,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,107,Stage,-1.181248,0,-0.4688178,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,115,Stage,-0.1199999,0,-1.35,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,110,Stage,-1.181248,0,-0.4688178,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,175,Stage,-0.06999999,0,-2.55,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,50,Stage,-1.131248,0,-1.668818,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,162,Stage,0.2454645,0,-1.117258,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,63,Stage,-0.9028919,0,-1.373038,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,159,Stage,0.73,0,-1.06,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,66,Stage,-0.4183565,0,-1.31578,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,146,Stage,-0.06999999,0,-2.24,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,79,Stage,-1.131248,0,-1.358818,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,218,Stage,-0.5771081,0,-1.116961,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,7,Stage,-1.638356,0,-0.2357794,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,215,Stage,-1.08578,0,-1.431643,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,10,Stage,-0.9061363,0,-1.027422,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,202,Stage,-1.031,0,-1.114,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,23,Stage,-1.6,0,-0.17,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,199,Stage,1.458356,0,0.3257802,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,26,Stage,-1.15,0,-0.08000022,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,186,Stage,-0.5857798,0,-1.741643,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,39,Stage,-0.9690282,0,-0.5804607,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,183,Stage,-0.332,0,-0.68,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,42,Stage,-1.595464,0,-1.972742,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,170,Stage,-0.822,0,-0.44,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,55,Stage,-2.085464,0,-1.732742,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,167,Stage,-1.944892,0,-0.343038,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,58,Stage,-1.19,0,0.009999931,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,154,Stage,0.6600418,0,0.4108773,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,71,Stage,-1.935464,0,-0.6227416,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,151,Stage,-1.5,0,-0.4099997,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,74,Stage,-2.085464,0,-1.422741,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,222,Stage,1.94,0,-0.46,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,3,Stage,1.63,0,-0.3099997,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,141,Stage,1.994536,0,0.4172583,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,84,Stage,1.684535,0,0.5672586,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,140,Stage,1.764137,0,-0.902577,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,85,Stage,2.701644,0,0.0842202,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,133,Stage,2.454137,0,-1.172577,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,92,Stage,1.30578,0,-1.428357,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,132,Stage,2.675464,0,-1.157258,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,93,Stage,1.527108,0,-1.413038,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,125,Stage,1.9,0,-1.03,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,100,Stage,0.6361789,0,-1.638521,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,124,Stage,1.08,0,-0.5199999,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,101,Stage,-0.06835657,0,-0.7757797,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,117,Stage,1.4,0,0.9799997,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,108,Stage,1.09,0,1.13,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,116,Stage,1.4,0,0.9799997,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,109,Stage,1.09,0,1.13,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,211,Stage,2.431328,0,-0.1246812,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,14,Stage,1.282972,0,-0.3804611,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,206,Stage,2.25,0,0.4900001,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,19,Stage,1.94,0,0.6400004,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,195,Stage,1.7,0,-0.07000023,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,30,Stage,1.39,0,0.0800001,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,190,Stage,1.845465,0,-1.027258,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,35,Stage,1.782972,0,-0.6904611,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,179,Stage,1.334137,0,-1.382577,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,46,Stage,1.271644,0,-1.04578,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,174,Stage,1.93,0,-0.5500003,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,51,Stage,0.7816436,0,-0.8057801,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,163,Stage,1.245465,0,0.2327415,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,62,Stage,1.46715,0,0.9678391,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,158,Stage,1.73,0,0.2899999,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,67,Stage,1.42,0,0.4400003,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,147,Stage,1.93,0,-0.2399999,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,78,Stage,0.7816436,0,-0.4957798,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,219,Stage,2.36,0,-0.9599997,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,6,Stage,1.096179,0,-1.568521,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,214,Stage,1.851328,0,-1.274681,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,11,Stage,0.5875073,0,-1.883203,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,203,Stage,1.554535,0,-1.012741,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,22,Stage,0.406179,0,-1.268521,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,198,Stage,2.12,0,-0.5699998,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,27,Stage,0.8561791,0,-1.178521,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,187,Stage,2.351328,0,-1.584681,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,38,Stage,1.202972,0,-1.840461,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,182,Stage,1.84,0,-1.94,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,43,Stage,0.6916437,0,-2.19578,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,171,Stage,1.35,0,-1.7,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,54,Stage,0.08617908,0,-2.308522,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,166,Stage,1.55,0,-0.6199999,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,59,Stage,0.4016436,0,-0.8757799,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,155,Stage,2.034535,0,-0.5627416,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,70,Stage,0.886179,0,-0.8185215,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,150,Stage,1.35,0,-1.39,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,75,Stage,0.08617908,0,-1.998521,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,221,Stage,-1.772,0,2.157,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,4,Stage,-0.9783564,0,0.6242201,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,212,Stage,0.3445355,0,2.487258,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,13,Stage,-1.487028,0,0.3095388,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,205,Stage,-0.52,0,1.18,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,20,Stage,-1.668356,0,0.9242201,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,196,Stage,-1.3,0,0.5799999,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,29,Stage,-1.218356,0,1.01422,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,189,Stage,-0.09100002,0,-3.318,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,36,Stage,-2.217028,0,-0.6904611,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,180,Stage,-0.902,0,-0.5100002,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,45,Stage,-1.498356,0,-0.3557803,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,173,Stage,-2.07,0,-0.5500003,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,52,Stage,-1.988357,0,-0.1157802,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,164,Stage,-0.5245354,0,1.572742,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,61,Stage,-1.672892,0,1.316962,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,157,Stage,-0.03999996,0,1.63,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,68,Stage,-1.188356,0,1.37422,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,148,Stage,-0.8399999,0,0.4499999,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,77,Stage,-1.988357,0,0.1942201,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,144,Stage,-0.7854643,0,1.327258,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,81,Stage,-1.933821,0,1.071478,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,137,Stage,-0.73,0,3.05,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,88,Stage,-1.078356,0,0.34422,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,136,Stage,0.92,0,0.14,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,89,Stage,-1.618356,0,-0.6157798,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,129,Stage,-1.8,0,-1.56,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,96,Stage,-2.056,0,-1.059,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,128,Stage,-2.575464,0,-1.432741,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,97,Stage,-0.7665356,0,-0.2472585,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,121,Stage,-1.932,0,-0.4260001,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,104,Stage,-1.89,0,0.5799999,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,120,Stage,-1.38,0,1.89,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,105,Stage,-2.08,0,1.32,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,113,Stage,-1.38,0,1.89,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,112,Stage,-1.8,0,1.69,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,220,Stage,-0.0419718,0,0.8214613,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,5,Stage,-1.190328,0,0.5656815,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,213,Stage,0.3083563,0,1.65578,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,12,Stage,-0.8083563,0,1.82422,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,204,Stage,-0.7319717,0,1.121461,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,21,Stage,-0.9896846,0,2.438901,0,48.96947,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
